Número de Consulta,Tiempo de Respuesta (s),Uso de CPU (%),Uso de Memoria (%)
483,0.0,9.5,86.8
484,0.0,9.9,86.8
485,0.0,10.0,86.8
486,0.0,10.1,86.8
487,0.0030069351196289062,10.2,86.8
488,0.004021167755126953,10.1,86.8
489,0.0,10.1,86.8
490,0.0,10.3,86.8
491,0.0,9.9,86.8
492,0.002022981643676758,9.9,86.8
493,0.0,9.9,86.8
494,0.003519296646118164,9.7,86.8
495,0.003118753433227539,9.7,86.8
496,0.0030150413513183594,10.3,86.8
497,0.0,10.3,86.8
498,0.0,10.1,86.8
499,0.0,10.5,86.8
500,0.0,10.4,86.8
501,0.0,12.6,86.8
502,0.002393484115600586,12.6,86.8
503,0.0,12.7,86.8
504,0.0,12.7,86.8
505,0.005029439926147461,12.8,86.8
506,0.0,12.7,86.8
507,0.0,12.7,86.8
508,0.0,12.6,86.8
509,0.0,12.5,86.8
510,0.0,12.5,86.8
511,0.0,3.9,86.8
512,0.0,3.9,86.8
513,0.0,3.9,86.8
514,0.0,4.0,86.8
515,0.0,4.1,86.8
516,0.0,4.1,86.8
517,0.0035598278045654297,4.3,86.8
518,0.0,4.3,86.8
519,0.003143787384033203,4.3,86.8
520,0.0,4.3,86.8
521,0.0035135746002197266,7.4,86.8
522,0.0,7.3,86.8
523,0.0,7.3,86.8
524,0.004015684127807617,7.4,86.8
525,0.0,7.4,86.8
526,0.0,7.4,86.8
527,0.0030269622802734375,7.7,86.8
528,0.0,7.7,86.8
529,0.0,7.7,86.8
530,0.0,7.7,86.8
531,0.0,4.9,86.8
532,0.0015094280242919922,4.9,86.8
533,0.0015060901641845703,4.9,86.8
534,0.0,5.0,86.8
535,0.003010988235473633,5.1,86.8
536,0.0035233497619628906,5.1,86.8
537,0.0,5.0,86.8
538,0.004692554473876953,5.1,86.8
539,0.0,5.1,86.8
540,0.0,5.0,86.8
541,0.0015344619750976562,3.9,86.8
542,0.0,3.9,86.8
543,0.00402522087097168,3.9,86.8
544,0.0,3.9,86.8
545,0.0034465789794921875,3.9,86.8
546,0.0,3.9,86.8
547,0.0,3.9,86.8
548,0.0,3.9,86.8
549,0.0,3.7,86.8
550,0.0,3.7,86.8
551,0.0,4.1,86.9
552,0.0,4.1,86.9
553,0.0,4.1,86.9
554,0.0,4.0,86.9
555,0.0,4.1,86.9
556,0.0,4.1,86.9
557,0.0,4.0,86.9
558,0.0,4.1,86.9
559,0.0,4.3,86.9
560,0.0,4.2,86.9
561,0.0,8.2,86.9
562,0.0,8.1,86.9
563,0.0026092529296875,7.0,86.9
564,0.0022678375244140625,7.0,86.9
565,0.006534099578857422,6.9,86.9
566,0.004007101058959961,6.8,86.9
567,0.0015091896057128906,7.0,86.9
568,0.005032062530517578,6.8,86.9
569,0.0020520687103271484,6.8,86.9
570,0.0035707950592041016,6.8,86.9
571,0.0,4.3,86.9
572,0.0,4.3,86.9
573,0.0,4.3,86.9
574,0.002616405487060547,4.3,86.9
575,0.0,4.2,86.9
576,0.0,4.1,86.9
577,0.0,4.1,86.9
578,0.00156402587890625,4.7,86.9
579,0.0030286312103271484,4.7,86.9
580,0.0,4.7,86.9
581,0.0,5.6,86.9
582,0.004032611846923828,5.5,86.9
583,0.0045206546783447266,5.4,86.9
584,0.0,5.4,86.9
585,0.0,5.4,86.9
586,0.0,5.6,86.9
587,0.0,5.4,86.9
588,0.0,5.4,86.9
589,0.0,5.4,86.9
590,0.0,5.4,86.9
591,0.0,4.1,86.9
592,0.0,3.7,86.9
593,0.0,3.7,86.9
594,0.0,3.9,86.9
595,0.0,3.5,86.9
596,0.003620624542236328,3.5,86.9
597,0.00452113151550293,3.4,86.9
598,0.0,3.3,86.9
599,0.0,3.5,86.9
600,0.002597332000732422,3.5,86.9
601,0.0,3.9,86.9
602,0.0020208358764648438,4.1,86.9
603,0.0025157928466796875,3.9,86.9
604,0.0,3.9,86.9
605,0.0025908946990966797,4.0,86.9
606,0.0020503997802734375,4.1,86.9
607,0.0,4.0,86.9
608,0.0,4.1,86.9
609,0.0,4.1,86.9
610,0.0,4.1,86.9
611,0.0020761489868164062,5.0,86.8
612,0.0,5.1,86.8
613,0.0030410289764404297,5.1,86.8
614,0.0,5.1,86.8
615,0.0,5.1,86.8
616,0.003084897994995117,4.9,86.8
617,0.0025353431701660156,4.9,86.8
618,0.0,5.0,86.8
619,0.0,5.1,86.8
620,0.0030078887939453125,5.1,86.8
621,0.0,3.5,86.7
622,0.0,3.5,86.7
623,0.0,3.5,86.7
624,0.0,3.5,86.7
625,0.0,3.7,86.7
626,0.0020825862884521484,3.7,86.7
627,0.0031855106353759766,3.5,86.7
628,0.0,3.5,86.7
629,0.0,3.5,86.7
630,0.0,3.5,86.7
631,0.0,5.1,86.7
632,0.0025315284729003906,5.1,86.7
633,0.0,5.0,86.7
634,0.0030531883239746094,5.1,86.7
635,0.0,5.0,86.7
636,0.0,5.1,86.7
637,0.0,5.0,86.7
638,0.003045320510864258,5.1,86.7
639,0.0,3.9,86.7
640,0.0035343170166015625,3.9,86.7
641,0.0030574798583984375,5.4,86.8
642,0.0,5.4,86.8
643,0.0,5.4,86.8
644,0.0025904178619384766,5.4,86.8
645,0.0,5.4,86.8
646,0.0,5.4,86.8
